price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.545,0.535,0.635,0.635,0.785,0.755,0.855,0.775,0.895,0.045,3,0.625,0.805,0.775,15,11643.455492999996,1,0
0.485,0.555,0.455,0.345,0.335,0.615,0.635,0.575,0.055,0.005,4,0.555,0.395,0.025,15,6558.324248999998,1,0
0.525,0.335,0.295,0.405,0.345,0.125,0.055,0.095,0.225,0.725,2,0.465,0.265,0.305,15,5216.140428000001,1,1
0.565,0.785,0.905,0.895,0.885,0.915,0.955,0.935,0.945,0.995,0,0.715,0.955,0.965,15,9237.019869000002,1,1
0.565,0.585,0.615,0.635,0.785,0.755,0.695,0.805,0.875,0.955,0,0.615,0.795,0.945,15,4911.721047000002,1,1
0.44,0.445,0.425,0.645,0.465,0.365,0.185,0.19,0.045,0.005,4,0.635,0.435,0.035,15,8453.750951999993,1,0
0.495,0.295,0.195,0.295,0.255,0.125,0.055,0.015,0.005,0.005,0,0.285,0.165,0.005,15,4588.700594000003,1,0
0.495,0.535,0.535,0.235,0.295,0.165,0.125,0.095,0.145,0.305,2,0.525,0.325,0.205,15,6234.268108,1,0
0.425,0.275,0.285,0.245,0.165,0.085,0.065,0.125,0.21,0.395,0,0.285,0.115,0.21,15,6531.3880979999985,1,1
0.455,0.645,0.835,0.955,0.965,0.965,0.955,0.975,0.995,0.995,1,0.475,0.935,0.995,15,12838.341586000002,1,1
0.505,0.435,0.615,0.515,0.42,0.675,0.765,0.845,0.915,0.985,4,0.405,0.845,0.965,15,10670.385127999998,1,1
0.5,0.735,0.595,0.665,0.555,0.675,0.915,0.945,0.965,0.995,0,0.735,0.595,0.975,15,7463.774963000002,1,1
0.5,0.385,0.355,0.405,0.205,0.415,0.315,0.755,0.925,0.995,2,0.465,0.415,0.975,15,7750.752110999998,1,1
0.495,0.355,0.335,0.695,0.655,0.635,0.755,0.795,0.605,0.635,3,0.335,0.615,0.465,15,8741.225326000005,1,1
0.445,0.405,0.475,0.495,0.245,0.075,0.045,0.035,0.005,0.005,0,0.385,0.125,0.005,15,7001.8100890000005,1,0
0.475,0.455,0.465,0.575,0.575,0.655,0.735,0.955,0.995,0.995,3,0.555,0.775,0.995,15,12033.223302000002,1,1
0.395,0.255,0.175,0.205,0.175,0.075,0.055,0.005,0.0055,0.005,0,0.295,0.125,0.005,15,7919.714304000001,1,0
0.505,0.535,0.435,0.865,0.965,0.915,0.965,0.985,0.9825,0.9985,4,0.435,0.865,0.997,15,5899.0036489999975,1,1
0.535,0.645,0.675,0.585,0.715,0.595,0.735,0.885,0.855,0.945,2,0.465,0.715,0.925,15,5977.924475000001,1,1
0.475,0.495,0.465,0.355,0.465,0.495,0.205,0.075,0.065,0.065,2,0.495,0.575,0.165,15,6473.143704999999,1,0
0.525,0.695,0.335,0.605,0.595,0.365,0.745,0.925,0.935,0.995,6,0.495,0.445,0.965,15,8642.124047000001,1,1
0.525,0.405,0.225,0.265,0.385,0.285,0.245,0.165,0.315,0.455,3,0.405,0.425,0.655,15,11382.831288999994,1,1
0.555,0.655,0.385,0.355,0.285,0.095,0.065,0.025,0.025,0.005,1,0.555,0.215,0.005,15,5572.295515000001,1,0
0.475,0.685,0.775,0.625,0.245,0.225,0.195,0.035,0.015,0.005,2,0.585,0.105,0.005,15,10045.359880999998,1,0
0.525,0.515,0.395,0.355,0.405,0.785,0.795,0.955,0.965,0.995,2,0.575,0.655,0.975,15,5527.251665000002,1,1
0.5,0.385,0.335,0.515,0.825,0.625,0.405,0.195,0.055,0.035,3,0.435,0.565,0.055,15,6474.154861,1,0
0.465,0.395,0.645,0.515,0.485,0.635,0.755,0.985,0.935,0.985,5,0.645,0.475,0.925,15,10498.284997999997,1,1
0.495,0.585,0.525,0.625,0.625,0.365,0.395,0.465,0.255,0.505,5,0.525,0.655,0.505,15,7175.694118999999,1,1
0.495,0.665,0.795,0.795,0.695,0.765,0.905,0.975,0.995,0.995,1,0.595,0.625,0.995,15,6534.6713800000025,1,1
0.505,0.555,0.715,0.805,0.805,0.805,0.865,0.835,0.865,0.995,0,0.525,0.805,0.925,15,6658.498004000001,1,1
0.465,0.775,0.745,0.795,0.845,0.895,0.955,0.965,0.995,0.995,1,0.485,0.865,0.925,15,6992.920671000003,1,1
0.535,0.805,0.845,0.925,0.955,0.985,0.995,0.995,0.995,0.9975,0,0.695,0.985,0.995,15,6185.004820999999,1,1
0.585,0.365,0.405,0.415,0.275,0.325,0.085,0.025,0.055,0.005,1,0.405,0.245,0.035,15,7628.255568999999,1,0
0.445,0.325,0.435,0.285,0.175,0.145,0.165,0.055,0.015,0.005,0,0.405,0.195,0.015,15,7782.223754000002,1,0
0.465,0.555,0.375,0.495,0.585,0.6,0.665,0.785,0.725,0.975,3,0.555,0.595,0.745,15,7939.056937000001,1,1
0.445,0.465,0.635,0.625,0.725,0.965,0.785,0.885,0.925,0.995,1,0.375,0.945,0.985,15,6392.986629000002,1,1
0.485,0.625,0.485,0.445,0.545,0.545,0.435,0.705,0.795,0.995,9,0.645,0.485,0.995,15,7200.587949000006,1,1
0.525,0.895,0.805,0.765,0.805,0.755,0.735,0.695,0.605,0.645,0,0.645,0.875,0.625,15,5654.2914420000025,1,1
0.615,0.575,0.585,0.075,0.045,0.035,0.015,0.005,0.005,0.005,1,0.525,0.045,0.005,15,12196.217791000003,1,0
0.485,0.265,0.245,0.305,0.205,0.145,0.175,0.035,0.035,0.005,0,0.295,0.175,0.005,15,4189.302288000002,1,0
0.505,0.575,0.425,0.295,0.185,0.085,0.035,0.025,0.025,0.005,1,0.675,0.125,0.005,15,3569.9798160000005,1,0
0.555,0.695,0.605,0.465,0.485,0.465,0.485,0.375,0.425,0.725,4,0.555,0.535,0.405,15,7492.3079370000005,1,1
0.495,0.585,0.445,0.575,0.355,0.695,0.725,0.425,0.095,0.175,6,0.585,0.505,0.085,15,10152.778242,1,0
0.525,0.715,0.755,0.925,0.955,0.945,0.965,0.995,0.995,0.9985,0,0.555,0.965,0.9985,15,6877.737041000001,1,1
0.525,0.655,0.805,0.565,0.505,0.695,0.615,0.835,0.665,0.375,1,0.735,0.575,0.875,15,8207.616740999996,1,0
0.505,0.595,0.715,0.395,0.315,0.215,0.305,0.715,0.535,0.885,2,0.615,0.335,0.775,15,6419.651862000002,1,1
0.465,0.595,0.545,0.255,0.325,0.295,0.435,0.575,0.455,0.025,4,0.585,0.225,0.255,15,7696.971582999998,1,0
0.485,0.605,0.445,0.585,0.675,0.605,0.615,0.775,0.725,0.565,3,0.685,0.715,0.825,15,16261.006249000002,1,0
0.495,0.495,0.395,0.325,0.095,0.055,0.035,0.06,0.02,0.005,0,0.435,0.065,0.015,15,7830.793877999998,1,0
0.565,0.505,0.535,0.825,0.985,0.915,0.915,0.995,0.995,0.995,0,0.505,0.845,0.995,15,9169.555599000001,1,1
0.545,0.365,0.545,0.775,0.545,0.405,0.625,0.495,0.645,0.375,9,0.375,0.545,0.365,15,19077.16142700001,1,1
0.57,0.675,0.605,0.605,0.535,0.755,0.745,0.745,0.615,0.945,0,0.595,0.675,0.745,15,6887.735406000003,1,1
0.575,0.155,0.195,0.14,0.28,0.695,0.775,0.505,0.555,0.895,2,0.485,0.365,0.655,15,23857.34045,1,0
0.575,0.705,0.435,0.525,0.605,0.67,0.555,0.775,0.155,0.005,3,0.665,0.645,0.005,15,13648.578972000007,1,0
0.505,0.465,0.305,0.235,0.175,0.035,0.025,0.005,0.005,0.005,1,0.445,0.105,0.005,15,5598.241714000006,1,0
0.575,0.805,0.785,0.655,0.675,0.305,0.275,0.595,0.635,0.945,2,0.655,0.335,0.785,15,9159.468938999988,1,1
0.535,0.535,0.435,0.385,0.305,0.365,0.255,0.155,0.165,0.03,1,0.63,0.305,0.075,15,3525.5933919999998,1,0
0.505,0.115,0.155,0.055,0.035,0.015,0.015,0.005,0.005,0.005,1,0.425,0.025,0.005,15,5429.807853000002,1,0
0.495,0.335,0.245,0.155,0.135,0.085,0.085,0.025,0.005,0.0015,0,0.475,0.105,0.0045,15,4199.429254999998,1,0
0.495,0.625,0.585,0.325,0.385,0.545,0.665,0.825,0.705,0.255,4,0.665,0.415,0.315,15,8160.049402999996,1,1
0.475,0.615,0.685,0.835,0.795,0.715,0.595,0.875,0.715,0.855,1,0.565,0.885,0.515,15,7533.000905999999,1,1
0.485,0.285,0.295,0.385,0.745,0.435,0.485,0.785,0.845,0.095,4,0.37,0.505,0.745,15,6128.225726000005,1,0
0.515,0.475,0.475,0.525,0.445,0.845,0.835,0.915,0.945,0.975,4,0.405,0.645,0.905,15,7053.938372,1,1
0.475,0.155,0.165,0.26,0.095,0.05,0.045,0.025,0.005,0.005,0,0.235,0.105,0.005,15,5649.223897000003,1,0
0.5,0.525,0.535,0.645,0.395,0.335,0.615,0.775,0.875,0.995,4,0.425,0.335,0.995,15,8220.068926999998,1,1
0.435,0.145,0.145,0.105,0.065,0.195,0.095,0.005,0.005,0.005,0,0.155,0.195,0.005,15,6335.819606999999,1,0
0.435,0.345,0.345,0.305,0.385,0.545,0.615,0.405,0.365,0.675,3,0.345,0.495,0.555,15,8140.588636999998,1,1
0.505,0.395,0.445,0.375,0.385,0.585,0.595,0.955,0.965,0.975,2,0.285,0.375,0.975,15,5968.875889999999,1,1
0.505,0.665,0.615,0.505,0.665,0.655,0.465,0.305,0.545,0.555,4,0.675,0.645,0.345,15,7995.008721000003,1,1
0.525,0.315,0.215,0.125,0.155,0.075,0.055,0.035,0.035,0.005,1,0.345,0.105,0.005,15,4360.290062000002,1,0
0.465,0.235,0.315,0.135,0.135,0.135,0.035,0.015,0.005,0.005,0,0.295,0.115,0.005,15,4933.797616999998,1,0
0.455,0.325,0.255,0.325,0.345,0.315,0.305,0.235,0.255,0.095,2,0.435,0.515,0.125,15,5538.159683000002,1,0
0.505,0.615,0.535,0.645,0.705,0.395,0.315,0.465,0.465,0.88,2,0.545,0.515,0.655,15,5584.496158000001,1,1
0.42,0.555,0.475,0.525,0.535,0.455,0.365,0.205,0.075,0.005,4,0.505,0.495,0.055,15,5542.482287000002,1,0
0.5,0.715,0.885,0.855,0.765,0.865,0.955,0.905,0.965,0.9945,0,0.635,0.905,0.8605,15,4617.188705000004,1,1
0.455,0.615,0.695,0.645,0.605,0.505,0.365,0.215,0.285,0.055,2,0.565,0.575,0.315,15,5360.3853510000035,1,0
0.455,0.365,0.255,0.335,0.445,0.745,0.685,0.815,0.885,0.935,1,0.385,0.635,0.855,15,4691.1008219999985,1,1
0.5,0.525,0.715,0.755,0.835,0.805,0.835,0.955,0.965,0.995,2,0.455,0.725,0.975,15,4974.407420999998,1,1
0.515,0.345,0.415,0.205,0.065,0.035,0.025,0.055,0.645,0.845,2,0.335,0.045,0.735,15,13737.242786000012,1,1
0.495,0.585,0.705,0.715,0.585,0.675,0.595,0.545,0.425,0.295,2,0.585,0.715,0.165,15,8179.613156,1,0
0.4,0.355,0.335,0.455,0.655,0.555,0.755,0.975,0.985,0.995,5,0.565,0.435,0.995,15,20689.914906999988,1,1
0.5,0.975,0.985,0.985,0.985,0.995,0.995,0.995,0.995,0.9995,0,0.835,0.985,0.995,15,14895.308277999997,1,1
0.455,0.525,0.565,0.675,0.695,0.415,0.365,0.575,0.335,0.045,4,0.415,0.775,0.125,15,7291.038120999999,1,0
0.485,0.445,0.595,0.795,0.785,0.435,0.485,0.225,0.46,0.845,3,0.475,0.755,0.405,15,22174.040367999994,1,1
0.485,0.425,0.39,0.355,0.165,0.145,0.135,0.065,0.035,0.005,2,0.61,0.115,0.005,15,3858.462571000002,1,0
0.485,0.355,0.315,0.215,0.195,0.265,0.155,0.045,0.025,0.005,0,0.485,0.215,0.025,15,6366.331652999998,1,0
0.425,0.305,0.625,0.655,0.935,0.915,0.725,0.545,0.465,0.915,3,0.435,0.935,0.745,15,14300.218563999997,1,1
0.5,0.375,0.415,0.485,0.455,0.685,0.775,0.965,0.985,0.985,2,0.445,0.575,0.985,15,5514.9387369999995,1,1
0.505,0.565,0.665,0.715,0.695,0.645,0.315,0.13,0.095,0.265,1,0.505,0.555,0.155,15,9182.892865999998,1,0
0.505,0.675,0.735,0.635,0.875,0.865,0.645,0.905,0.955,0.995,0,0.685,0.825,0.975,15,5048.626531999993,1,1
0.495,0.205,0.285,0.075,0.055,0.035,0.025,0.045,0.025,0.005,0,0.365,0.065,0.005,15,5700.666272,1,0
0.405,0.675,0.705,0.445,0.685,0.645,0.655,0.935,0.995,0.995,3,0.745,0.655,0.995,15,15873.900716000002,1,1
0.445,0.665,0.835,0.775,0.735,0.915,0.955,0.965,0.995,0.995,1,0.395,0.955,0.995,15,7598.093500000001,1,1
0.425,0.405,0.415,0.305,0.335,0.505,0.625,0.235,0.185,0.145,2,0.405,0.465,0.165,15,12189.056798999985,1,1
0.415,0.255,0.235,0.125,0.065,0.335,0.415,0.795,0.765,0.955,1,0.345,0.405,0.715,15,11243.875995000004,1,1
0.4,0.245,0.215,0.165,0.065,0.085,0.115,0.005,0.005,0.005,0,0.495,0.065,0.005,15,8126.744172999999,1,0
0.415,0.815,0.795,0.705,0.855,0.945,0.945,0.985,0.965,0.995,1,0.825,0.975,0.985,15,14290.969547000006,1,1
0.485,0.955,0.915,0.965,0.975,0.985,0.995,0.995,0.9985,0.9995,1,0.915,0.985,0.9985,15,10243.623057000004,1,1
0.495,0.465,0.425,0.685,0.425,0.465,0.425,0.795,0.845,0.425,4,0.48,0.465,0.865,15,8674.813116999998,1,1
0.515,0.645,0.675,0.665,0.805,0.875,0.935,0.955,0.945,0.985,0,0.595,0.895,0.935,15,4221.159467999998,1,1
0.525,0.455,0.395,0.475,0.465,0.395,0.345,0.205,0.215,0.005,1,0.605,0.305,0.135,15,8843.941388,1,0
0.495,0.385,0.535,0.525,0.465,0.605,0.565,0.905,0.915,0.935,3,0.485,0.545,0.805,15,7272.959542999999,1,1
0.515,0.445,0.505,0.525,0.475,0.545,0.735,0.645,0.925,0.835,6,0.545,0.525,0.825,15,5622.808395,1,1
0.435,0.485,0.405,0.425,0.675,0.845,0.975,0.955,0.935,0.995,3,0.435,0.705,0.965,15,5879.025249,1,1
0.475,0.445,0.375,0.285,0.355,0.225,0.195,0.135,0.075,0.105,2,0.525,0.255,0.075,15,5881.555616000002,1,0
0.515,0.405,0.475,0.335,0.425,0.305,0.265,0.355,0.185,0.095,1,0.405,0.425,0.095,15,6522.062396000003,1,0
0.535,0.525,0.665,0.525,0.565,0.865,0.855,0.965,0.995,0.995,0,0.525,0.605,0.995,15,5278.075224999999,1,1
0.505,0.575,0.635,0.695,0.715,0.895,0.815,0.815,0.805,0.885,0,0.525,0.815,0.905,15,3784.718473,1,1
0.565,0.405,0.425,0.345,0.255,0.125,0.045,0.035,0.025,0.005,1,0.475,0.205,0.015,15,8281.651354,1,0
0.575,0.605,0.675,0.575,0.595,0.545,0.405,0.695,0.565,0.125,3,0.565,0.675,0.295,15,10821.264885999992,1,0
0.585,0.375,0.395,0.395,0.325,0.325,0.535,0.865,0.685,0.87,2,0.545,0.175,0.83,15,14385.151337000005,1,1
0.555,0.055,0.065,0.015,0.015,0.015,0.005,0.005,0.005,0.0005,1,0.365,0.015,0.005,15,20848.342144999973,1,0
0.545,0.545,0.545,0.675,0.505,0.435,0.395,0.065,0.055,0.015,1,0.615,0.445,0.095,15,5526.245107000001,1,0
0.525,0.415,0.315,0.295,0.115,0.165,0.065,0.065,0.035,0.005,3,0.415,0.145,0.035,15,4703.222143000001,1,0
0.555,0.535,0.725,0.645,0.705,0.905,0.925,0.955,0.975,0.995,0,0.535,0.785,0.995,15,4767.9268329999995,1,1
0.545,0.525,0.845,0.525,0.165,0.085,0.055,0.105,0.135,0.015,1,0.525,0.105,0.035,15,8800.666459000004,1,0
0.495,0.225,0.145,0.065,0.065,0.025,0.015,0.005,0.005,0.005,0,0.375,0.025,0.005,15,8305.670857,1,0
0.635,0.765,0.775,0.885,0.935,0.915,0.935,0.995,0.995,0.995,0,0.665,0.915,0.995,15,6507.317057000001,1,1
0.515,0.665,0.775,0.665,0.745,0.745,0.795,0.935,0.915,0.725,0,0.545,0.875,0.905,15,5901.409506999999,1,1
0.515,0.435,0.585,0.685,0.675,0.755,0.815,0.855,0.805,0.985,2,0.435,0.645,0.835,15,5441.141085,1,1
0.485,0.655,0.525,0.525,0.515,0.425,0.255,0.465,0.475,0.635,5,0.535,0.625,0.215,15,7790.310364000004,1,0
0.535,0.665,0.695,0.535,0.285,0.485,0.455,0.465,0.585,0.745,4,0.645,0.635,0.625,15,9447.469269000003,1,1
0.565,0.075,0.105,0.07,0.045,0.035,0.015,0.005,0.005,0.005,1,0.105,0.055,0.005,15,16816.204165000003,1,0
0.555,0.615,0.595,0.795,0.755,0.825,0.895,0.875,0.845,0.275,1,0.685,0.755,0.575,15,12382.381868000008,1,0
0.565,0.625,0.365,0.215,0.205,0.055,0.015,0.005,0.005,0.005,1,0.625,0.155,0.005,15,12156.027840999992,1,0
0.555,0.445,0.505,0.215,0.265,0.345,0.195,0.125,0.155,0.165,3,0.43,0.315,0.085,15,12436.206369999994,1,1
0.495,0.19,0.195,0.125,0.065,0.035,0.035,0.005,0.005,0.005,0,0.335,0.065,0.005,15,6361.733271,1,0
0.455,0.265,0.175,0.135,0.115,0.185,0.155,0.255,0.145,0.045,0,0.335,0.115,0.085,15,9033.710647999997,1,0
0.475,0.545,0.375,0.165,0.225,0.095,0.025,0.025,0.005,0.735,3,0.57,0.125,0.005,15,21185.706447000062,1,1
0.51,0.415,0.445,0.295,0.475,0.615,0.395,0.245,0.295,0.13,3,0.275,0.685,0.195,15,10396.123338000003,1,1
0.505,0.735,0.795,0.735,0.435,0.465,0.415,0.365,0.385,0.825,4,0.545,0.405,0.725,15,11028.797426000003,1,1
0.465,0.535,0.595,0.365,0.385,0.675,0.765,0.905,0.965,0.985,3,0.525,0.715,0.975,15,6970.859362000002,1,1
0.475,0.695,0.805,0.735,0.775,0.615,0.405,0.055,0.035,0.005,2,0.745,0.855,0.025,15,6701.865493000003,1,0
0.555,0.635,0.835,0.855,0.955,0.955,0.935,0.965,0.915,0.9195,2,0.425,0.895,0.959,15,10403.913386000004,1,1
0.565,0.665,0.555,0.735,0.825,0.695,0.715,0.815,0.875,0.935,0,0.555,0.785,0.795,15,11371.814063000003,1,1
0.555,0.495,0.415,0.185,0.165,0.055,0.015,0.015,0.005,0.005,1,0.545,0.075,0.005,15,10679.245131,1,0
0.325,0.305,0.305,0.145,0.115,0.035,0.055,0.025,0.015,0.005,0,0.295,0.075,0.005,15,6275.2996250000015,1,0
0.42,0.445,0.515,0.295,0.355,0.365,0.545,0.655,0.665,0.035,6,0.595,0.265,0.075,15,19716.522448999996,1,0
0.475,0.625,0.735,0.745,0.775,0.905,0.915,0.645,0.635,0.825,1,0.635,0.865,0.835,15,7158.587402999998,1,1
0.535,0.265,0.295,0.175,0.415,0.285,0.435,0.535,0.865,0.965,2,0.265,0.465,0.975,15,12322.289176000004,1,1
0.435,0.515,0.425,0.425,0.385,0.325,0.225,0.055,0.045,0.025,2,0.465,0.315,0.045,15,5840.470975000004,1,0
0.485,0.315,0.305,0.375,0.585,0.755,0.715,0.945,0.955,0.875,1,0.315,0.645,0.955,15,6480.953052999996,1,1
0.535,0.325,0.315,0.285,0.175,0.355,0.635,0.865,0.905,0.965,2,0.495,0.21,0.945,15,10390.334154000004,1,1
0.555,0.505,0.465,0.365,0.405,0.64,0.645,0.615,0.735,0.055,3,0.555,0.395,0.585,15,15738.728612000003,1,0
0.505,0.835,0.875,0.895,0.955,0.905,0.955,0.995,0.995,0.995,0,0.815,0.855,0.995,15,5809.642500999999,1,1
0.505,0.685,0.705,0.695,0.465,0.115,0.175,0.285,0.45,0.315,1,0.745,0.24,0.205,15,14752.138943,1,0
0.495,0.435,0.425,0.465,0.435,0.445,0.335,0.115,0.155,0.005,0,0.355,0.475,0.035,15,5188.951626000001,1,0
0.565,0.715,0.815,0.905,0.925,0.965,0.945,0.995,0.995,0.995,0,0.625,0.925,0.995,15,7959.073229999997,1,1
0.545,0.485,0.455,0.425,0.425,0.345,0.275,0.035,0.025,0.045,3,0.355,0.585,0.015,15,9104.243321000002,1,0
0.585,0.435,0.325,0.415,0.375,0.275,0.255,0.255,0.085,0.005,1,0.405,0.295,0.085,15,15256.778802000003,1,0
0.515,0.405,0.315,0.205,0.225,0.115,0.125,0.035,0.035,0.005,1,0.465,0.205,0.005,15,7634.004766999999,1,0
0.47,0.375,0.685,0.705,0.485,0.305,0.435,0.715,0.655,0.795,7,0.505,0.615,0.725,15,10484.193755000006,1,1
0.545,0.305,0.305,0.245,0.225,0.815,0.795,0.885,0.755,0.975,2,0.375,0.465,0.775,15,12197.491043999991,1,1
0.565,0.695,0.725,0.785,0.895,0.945,0.965,0.955,0.965,0.995,0,0.665,0.915,0.995,15,10360.102750000004,1,1
0.485,0.485,0.635,0.815,0.905,0.875,0.895,0.99,0.99,0.995,1,0.495,0.885,0.995,15,7515.138088,1,1
0.555,0.715,0.745,0.835,0.855,0.745,0.805,0.985,0.995,0.9995,0,0.605,0.665,0.995,15,11026.817695999993,1,1
0.545,0.285,0.535,0.725,0.785,0.925,0.905,0.925,0.905,0.185,3,0.335,0.875,0.615,15,18165.245359999997,1,0
0.525,0.535,0.395,0.235,0.225,0.435,0.425,0.285,0.055,0.005,1,0.505,0.445,0.025,15,9491.659404,1,0
0.535,0.665,0.745,0.865,0.835,0.625,0.395,0.255,0.325,0.595,2,0.605,0.885,0.285,15,11571.585671000003,1,1
0.475,0.485,0.295,0.385,0.235,0.325,0.235,0.195,0.065,0.005,2,0.525,0.305,0.005,15,5677.741381999995,1,0
0.57,0.665,0.665,0.815,0.455,0.455,0.465,0.785,0.555,0.305,5,0.585,0.565,0.525,15,10822.100611000014,1,0
0.505,0.615,0.695,0.785,0.915,0.955,0.965,0.995,0.995,0.995,0,0.625,0.975,0.995,15,6109.886189000001,1,1
0.565,0.665,0.64,0.605,0.705,0.705,0.915,0.985,0.995,0.995,0,0.595,0.615,0.995,15,7050.867089999996,1,1
0.535,0.345,0.335,0.065,0.025,0.015,0.015,0.005,0.005,0.005,1,0.395,0.065,0.005,15,10616.876612000002,1,0
0.565,0.565,0.505,0.685,0.535,0.655,0.575,0.765,0.575,0.535,4,0.565,0.515,0.425,15,11623.268264000011,1,0
0.515,0.785,0.855,0.895,0.815,0.675,0.595,0.515,0.665,0.915,2,0.655,0.825,0.765,15,7283.882492000005,1,1
0.565,0.785,0.805,0.765,0.925,0.985,0.985,0.995,0.995,0.9995,0,0.745,0.965,0.995,15,8300.150716,1,1
0.49,0.105,0.185,0.255,0.145,0.17,0.02,0.005,0.005,0.005,0,0.285,0.135,0.005,15,12312.797360000002,1,0
0.555,0.515,0.615,0.615,0.485,0.715,0.775,0.335,0.26,0.225,5,0.495,0.68,0.185,15,9748.178658000003,1,0
0.51,0.585,0.395,0.265,0.355,0.155,0.205,0.125,0.035,0.005,1,0.655,0.195,0.035,15,5945.596283,1,0
0.515,0.625,0.645,0.465,0.465,0.545,0.245,0.225,0.345,0.695,4,0.615,0.575,0.345,15,8730.000568000005,1,1
0.59,0.525,0.555,0.585,0.465,0.645,0.725,0.945,0.985,0.995,2,0.505,0.555,0.995,15,9582.861816000008,1,1
0.565,0.265,0.375,0.695,0.725,0.695,0.445,0.205,0.125,0.515,4,0.325,0.58,0.285,15,18549.606128,1,0
0.555,0.605,0.455,0.655,0.555,0.4,0.525,0.005,0.005,0.0005,5,0.6,0.535,0.0055,15,12851.596500000012,1,0
0.575,0.655,0.735,0.775,0.685,0.785,0.665,0.62,0.515,0.625,0,0.555,0.645,0.505,15,15744.720026000019,1,0
0.485,0.165,0.155,0.055,0.055,0.015,0.005,0.005,0.0015,0.0005,2,0.515,0.035,0.0005,15,5552.611015999998,1,0
0.495,0.615,0.425,0.375,0.555,0.715,0.805,0.275,0.275,0.485,4,0.595,0.625,0.315,15,8253.624642000002,1,0
0.535,0.465,0.335,0.29,0.335,0.255,0.275,0.595,0.865,0.975,2,0.405,0.255,0.865,15,8002.385579000004,1,1
0.475,0.325,0.215,0.115,0.06,0.025,0.015,0.0105,0.0105,0.0055,0,0.325,0.035,0.0055,15,8212.099735000002,1,0
0.445,0.345,0.205,0.065,0.035,0.015,0.015,0.005,0.005,0.005,0,0.44,0.015,0.005,15,8936.998651000002,1,0
0.515,0.725,0.775,0.885,0.885,0.915,0.945,0.995,0.995,0.9975,0,0.79,0.845,0.9995,15,6149.445608999999,1,1
0.555,0.205,0.185,0.175,0.145,0.155,0.245,0.495,0.545,0.825,2,0.485,0.185,0.805,15,13865.312747999995,1,0
0.565,0.375,0.335,0.205,0.165,0.295,0.295,0.035,0.025,0.005,1,0.375,0.155,0.005,15,11220.785201000002,1,0
0.505,0.575,0.655,0.545,0.685,0.745,0.815,0.915,0.965,0.995,2,0.455,0.695,0.965,15,6209.378975999998,1,1
0.505,0.715,0.765,0.395,0.545,0.695,0.735,0.845,0.905,0.935,2,0.585,0.695,0.935,15,6299.8734069999955,1,1
0.425,0.635,0.795,0.845,0.855,0.765,0.705,0.425,0.375,0.075,2,0.635,0.935,0.065,15,9196.141945000005,1,0
0.495,0.265,0.305,0.455,0.495,0.325,0.235,0.395,0.575,0.635,5,0.385,0.515,0.405,15,14059.646986000009,1,1
0.505,0.695,0.655,0.835,0.765,0.655,0.805,0.925,0.965,0.995,0,0.615,0.595,0.985,15,3947.801262,1,1
0.485,0.365,0.285,0.095,0.055,0.04,0.035,0.0145,0.005,0.0045,0,0.475,0.075,0.005,15,4710.875780999998,1,0
0.505,0.325,0.465,0.605,0.655,0.655,0.595,0.785,0.815,0.995,2,0.365,0.665,0.995,15,5919.067893000001,1,1
0.505,0.455,0.365,0.245,0.205,0.135,0.125,0.055,0.085,0.465,1,0.515,0.275,0.265,15,8883.687863999998,1,0
0.465,0.145,0.145,0.105,0.085,0.015,0.015,0.006,0.006,0.0005,0,0.435,0.015,0.0055,15,9998.230988000003,1,0
0.475,0.545,0.385,0.495,0.515,0.535,0.795,0.955,0.975,0.995,7,0.575,0.445,0.975,15,8583.015329000003,1,1
0.55,0.545,0.48,0.895,0.925,0.965,0.985,0.995,0.995,0.995,2,0.525,0.955,0.995,15,12599.143413999998,1,1
0.575,0.655,0.485,0.215,0.205,0.195,0.215,0.465,0.415,0.565,2,0.595,0.195,0.505,15,11020.725784000006,1,0
0.555,0.325,0.235,0.255,0.205,0.175,0.085,0.055,0.07,0.005,1,0.355,0.175,0.005,15,6530.250745000001,1,0
0.555,0.515,0.445,0.655,0.585,0.745,0.745,0.655,0.705,0.565,4,0.495,0.665,0.705,15,12343.08825700001,1,0
0.525,0.565,0.685,0.715,0.675,0.355,0.235,0.045,0.025,0.005,1,0.515,0.715,0.045,15,10878.886321999997,1,0
0.515,0.545,0.505,0.455,0.295,0.255,0.205,0.205,0.135,0.005,3,0.385,0.235,0.005,15,8446.730841999999,1,0
0.525,0.455,0.295,0.335,0.175,0.105,0.045,0.005,0.005,0.005,1,0.545,0.23,0.005,15,5661.2621329999965,1,0
0.505,0.535,0.455,0.245,0.175,0.365,0.245,0.535,0.575,0.99,6,0.445,0.295,0.425,15,9099.158643000004,1,1
0.405,0.265,0.175,0.175,0.025,0.065,0.03,0.005,0.005,0.005,0,0.28,0.065,0.005,15,5221.1791,1,0
0.405,0.455,0.325,0.215,0.215,0.195,0.195,0.015,0.005,0.005,0,0.485,0.195,0.005,15,5359.725864000002,1,0
0.465,0.595,0.555,0.565,0.455,0.825,0.895,0.955,0.975,0.955,3,0.645,0.685,0.985,15,9193.544274999995,1,1
