price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.515,0.275,0.145,0.065,0.015,1,0.515,0.145,0.015,5,78379.98472499981,0,0
0.515,0.465,0.395,0.165,0.015,1,0.515,0.395,0.015,5,49483.49649200002,0,0
0.675,0.485,0.655,0.165,0.025,3,0.675,0.655,0.025,5,59577.65436099987,0,0
0.565,0.325,0.765,0.785,0.945,2,0.565,0.765,0.945,5,63651.646063999906,0,1
0.485,0.695,0.745,0.955,0.995,1,0.485,0.745,0.995,5,49569.08509899996,0,1
0.475,0.615,0.465,0.305,0.095,2,0.475,0.465,0.095,5,51059.36935899991,0,0
0.515,0.065,0.045,0.005,0.005,1,0.515,0.045,0.005,5,89972.28068300003,0,0
0.495,0.565,0.605,0.435,0.755,3,0.495,0.605,0.755,5,60797.70266799983,0,1
0.465,0.635,0.455,0.205,0.025,2,0.465,0.455,0.025,5,56785.54108999974,0,0
0.495,0.315,0.435,0.355,0.685,1,0.495,0.435,0.685,5,77186.11465199973,0,1
0.475,0.265,0.155,0.275,0.485,0,0.475,0.155,0.485,5,86201.76002099963,0,0
0.485,0.435,0.825,0.975,0.995,1,0.485,0.825,0.995,5,68715.28324199999,0,1
0.485,0.585,0.585,0.555,0.755,1,0.485,0.585,0.755,5,53067.48812099993,0,1
0.625,0.785,0.865,0.395,0.315,1,0.625,0.865,0.315,5,63656.892448999875,0,0
0.465,0.585,0.785,0.705,0.875,1,0.465,0.785,0.875,5,58795.55484899993,0,1
0.465,0.265,0.045,0.025,0.015,0,0.465,0.045,0.015,5,63542.40767099996,0,0
0.455,0.185,0.055,0.025,0.035,0,0.455,0.055,0.035,5,185384.57870299948,0,1
0.495,0.645,0.755,0.785,0.815,1,0.495,0.755,0.815,5,51215.642044999855,0,1
0.505,0.325,0.225,0.115,0.265,1,0.505,0.225,0.265,5,95177.76146899996,0,1
0.485,0.635,0.865,0.985,0.995,1,0.485,0.865,0.995,5,51190.79871700004,0,1
0.495,0.765,0.375,0.075,0.015,2,0.495,0.375,0.015,5,138007.51832399954,0,0
0.505,0.285,0.175,0.025,0.005,1,0.505,0.175,0.005,5,42313.836423000095,0,0
0.485,0.555,0.945,0.975,0.975,1,0.485,0.945,0.975,5,59796.88495200001,0,1
0.515,0.795,0.935,0.965,0.995,0,0.515,0.935,0.995,5,117208.29137299984,0,1
0.505,0.225,0.165,0.195,0.025,1,0.505,0.165,0.025,5,96176.0109169998,0,0
0.365,0.045,0.015,0.025,0.015,0,0.365,0.015,0.015,5,248988.76625600137,0,0
0.495,0.505,0.705,0.925,0.995,1,0.495,0.705,0.995,5,57758.81158600008,0,1
0.555,0.695,0.785,0.945,0.985,0,0.555,0.785,0.985,5,63371.31879899986,0,1
0.465,0.765,0.805,0.635,0.885,1,0.465,0.805,0.885,5,62894.845363,0,1
0.525,0.585,0.735,0.785,0.745,0,0.525,0.735,0.745,5,57536.90720200002,0,1
0.455,0.325,0.625,0.675,0.975,1,0.455,0.625,0.975,5,75543.98512499988,0,0
0.475,0.405,0.255,0.905,0.995,1,0.475,0.255,0.995,5,80421.5470529999,0,1
0.445,0.545,0.445,0.645,0.595,3,0.445,0.445,0.595,5,65731.54532999985,0,1
0.505,0.615,0.575,0.735,0.335,1,0.505,0.575,0.335,5,191805.15937899976,0,1
0.605,0.395,0.555,0.645,0.495,3,0.605,0.555,0.495,5,119263.25873299973,0,1
0.535,0.685,0.805,0.885,0.905,0,0.535,0.805,0.905,5,91540.87260999985,0,1
0.525,0.245,0.595,0.895,0.985,2,0.525,0.595,0.985,5,94877.81960499982,0,1
0.505,0.255,0.095,0.105,0.235,1,0.505,0.095,0.235,5,80219.76102999986,0,0
0.48,0.595,0.465,0.575,0.775,3,0.48,0.465,0.775,5,60123.86012099998,0,1
0.505,0.945,0.935,0.965,0.995,0,0.505,0.935,0.995,5,68413.11542499992,0,1
0.485,0.625,0.515,0.535,0.295,2,0.485,0.515,0.295,5,78502.58385299997,0,0
0.515,0.285,0.175,0.065,0.005,1,0.515,0.175,0.005,5,63074.37494699994,0,0
0.505,0.165,0.095,0.175,0.015,1,0.505,0.095,0.015,5,95691.77017100001,0,0
0.745,0.905,0.975,0.995,0.995,0,0.745,0.975,0.995,5,114127.63078500006,0,1
0.575,0.565,0.635,0.925,0.945,0,0.575,0.635,0.945,5,104068.11576999986,0,1
0.515,0.725,0.595,0.415,0.115,1,0.515,0.595,0.115,5,98726.53582699974,0,1
0.475,0.265,0.445,0.755,0.905,1,0.475,0.445,0.905,5,84795.56757199996,0,0
0.645,0.615,0.615,0.275,0.275,1,0.645,0.615,0.275,5,103619.0322619999,0,0
0.485,0.195,0.295,0.815,0.945,1,0.485,0.295,0.945,5,80436.84506399978,0,0
0.475,0.145,0.335,0.155,0.015,0,0.475,0.335,0.015,5,66538.10796899998,0,0
0.435,0.385,0.435,0.315,0.435,0,0.435,0.435,0.435,5,77442.90052899992,0,1
0.485,0.525,0.715,0.6,0.985,1,0.485,0.715,0.985,5,52123.93777499993,0,1
0.495,0.735,0.795,0.345,0.345,2,0.495,0.795,0.345,5,80416.06367999982,0,1
0.435,0.375,0.105,0.12,0.025,0,0.435,0.105,0.025,5,46160.88651500015,0,0
0.515,0.555,0.905,0.975,0.995,0,0.515,0.905,0.995,5,74659.52451599987,0,1
0.495,0.695,0.605,0.675,0.165,2,0.495,0.605,0.165,5,83454.09711699988,0,0
0.515,0.195,0.045,0.055,0.025,1,0.515,0.045,0.025,5,64966.00156199995,0,0
0.445,0.645,0.815,0.815,0.985,1,0.445,0.815,0.985,5,80566.6449979999,0,1
0.505,0.695,0.615,0.915,0.995,0,0.505,0.615,0.995,5,56083.059492999906,0,1
0.515,0.535,0.575,0.245,0.405,1,0.515,0.575,0.405,5,68696.25794900004,0,1
0.485,0.295,0.365,0.115,0.095,0,0.485,0.365,0.095,5,63523.939400999916,0,0
0.575,0.415,0.795,0.915,0.735,2,0.575,0.795,0.735,5,73563.71364699963,0,1
0.525,0.375,0.565,0.335,0.065,3,0.525,0.565,0.065,5,64439.918627999694,0,0
0.35,0.215,0.145,0.41,0.135,0,0.35,0.145,0.135,5,79568.2995809999,0,0
0.43,0.725,0.925,0.985,0.955,1,0.43,0.925,0.955,5,81203.03651500007,0,1
0.535,0.295,0.415,0.235,0.075,1,0.535,0.415,0.075,5,63964.83720599989,0,0
0.515,0.325,0.235,0.645,0.205,3,0.515,0.235,0.205,5,69245.8938999997,0,1
0.525,0.56,0.615,0.325,0.395,1,0.525,0.615,0.395,5,58780.322562999965,0,1
0.525,0.295,0.065,0.025,0.035,1,0.525,0.065,0.035,5,67118.17828500007,0,0
0.515,0.265,0.095,0.075,0.055,1,0.515,0.095,0.055,5,58834.14074599992,0,0
0.58,0.485,0.025,0.035,0.015,1,0.58,0.025,0.015,5,130261.52877899952,0,0
0.505,0.465,0.475,0.285,0.265,1,0.505,0.475,0.265,5,113154.61455599978,0,0
0.505,0.495,0.575,0.375,0.225,3,0.505,0.575,0.225,5,126252.05722299944,0,0
0.605,0.755,0.925,0.865,0.645,0,0.605,0.925,0.645,5,91655.80044899984,0,0
0.495,0.665,0.695,0.425,0.335,2,0.495,0.695,0.335,5,53405.35695999994,0,0
0.505,0.335,0.465,0.515,0.385,3,0.505,0.465,0.385,5,76590.66249599987,0,0
0.545,0.385,0.235,0.425,0.595,2,0.545,0.235,0.595,5,50996.450963999814,0,0
0.555,0.425,0.345,0.275,0.145,1,0.555,0.345,0.145,5,40391.49909800001,0,0
0.545,0.565,0.685,0.875,0.975,0,0.545,0.685,0.975,5,45936.40379099997,0,1
0.495,0.675,0.685,0.485,0.615,3,0.495,0.685,0.615,5,69597.84295599979,0,1
0.505,0.855,0.605,0.845,0.345,1,0.505,0.605,0.345,5,67311.61990799972,0,0
0.445,0.565,0.335,0.105,0.515,3,0.445,0.335,0.515,5,62684.199547999895,0,1
0.475,0.445,0.745,0.755,0.805,1,0.475,0.745,0.805,5,52779.646366999936,0,1
0.505,0.795,0.795,0.865,0.975,0,0.505,0.795,0.975,5,49857.52872700002,0,1
0.51,0.245,0.235,0.175,0.015,1,0.51,0.235,0.015,5,62557.31037899984,0,0
0.395,0.175,0.285,0.125,0.455,0,0.395,0.285,0.455,5,103600.39472299951,0,0
0.475,0.445,0.575,0.705,0.985,1,0.475,0.575,0.985,5,72304.27325599987,0,1
0.495,0.505,0.945,0.955,0.945,1,0.495,0.945,0.945,5,65377.57164700002,0,1
0.485,0.335,0.355,0.915,0.875,1,0.485,0.355,0.875,5,44746.50363999992,0,1
0.495,0.555,0.485,0.395,0.515,3,0.495,0.485,0.515,5,83489.71466499992,0,1
0.505,0.605,0.585,0.485,0.795,2,0.505,0.585,0.795,5,58346.506107999936,0,1
0.495,0.725,0.845,0.965,0.995,1,0.495,0.845,0.995,5,59169.79822199987,0,1
0.485,0.215,0.135,0.055,0.025,0,0.485,0.135,0.025,5,45004.353956000006,0,0
0.455,0.645,0.565,0.585,0.425,2,0.455,0.565,0.425,5,69069.99036599991,0,1
0.565,0.595,0.765,0.735,0.945,0,0.565,0.765,0.945,5,59689.53362699987,0,1
0.485,0.735,0.565,0.365,0.515,3,0.485,0.565,0.515,5,119084.854622,0,0
0.525,0.555,0.665,0.505,0.325,1,0.525,0.665,0.325,5,48822.426338,0,0
0.595,0.505,0.415,0.355,0.665,2,0.595,0.415,0.665,5,52485.81283200001,0,0
0.405,0.445,0.435,0.545,0.195,2,0.405,0.435,0.195,5,97996.0065099996,0,0
0.515,0.525,0.655,0.405,0.385,1,0.515,0.655,0.385,5,50396.540275999985,0,0
0.505,0.275,0.095,0.015,0.005,1,0.505,0.095,0.005,5,62548.27315899996,0,0
0.485,0.255,0.325,0.325,0.435,0,0.485,0.325,0.435,5,147193.37221199975,0,1
0.48,0.355,0.535,0.165,0.085,2,0.48,0.535,0.085,5,76456.38022199989,0,1
0.415,0.285,0.205,0.095,0.035,0,0.415,0.205,0.035,5,45170.06451800009,0,0
0.435,0.095,0.105,0.025,0.005,0,0.435,0.105,0.005,5,59365.26288700002,0,0
0.635,0.635,0.585,0.575,0.405,1,0.635,0.585,0.405,5,87967.88714300001,0,1
0.525,0.505,0.245,0.115,0.205,1,0.525,0.245,0.205,5,73553.03195499997,0,0
0.495,0.555,0.535,0.595,0.115,2,0.495,0.535,0.115,5,57689.29304799997,0,0
0.515,0.445,0.455,0.465,0.495,1,0.515,0.455,0.495,5,78593.10985599997,0,1
0.465,0.315,0.405,0.415,0.225,0,0.465,0.405,0.225,5,50649.831339999866,0,0
0.495,0.435,0.255,0.075,0.055,0,0.495,0.255,0.055,5,58317.28904900003,0,0
0.525,0.795,0.735,0.895,0.925,0,0.525,0.735,0.925,5,44290.16045200001,0,1
0.525,0.185,0.555,0.425,0.355,3,0.525,0.555,0.355,5,83080.68765699989,0,0
0.575,0.625,0.595,0.565,0.325,1,0.575,0.595,0.325,5,64458.17562899992,0,0
0.475,0.345,0.445,0.345,0.315,0,0.475,0.445,0.315,5,48130.47988699996,0,0
0.535,0.505,0.335,0.155,0.215,1,0.535,0.335,0.215,5,54072.30253200001,0,1
0.575,0.705,0.725,0.895,0.985,0,0.575,0.725,0.985,5,43996.238376000016,0,1
0.495,0.495,0.475,0.265,0.145,0,0.495,0.475,0.145,5,47013.566229000004,0,0
0.635,0.945,0.945,0.985,0.995,0,0.635,0.945,0.995,5,60798.01898199991,0,1
0.495,0.675,0.745,0.685,0.865,1,0.495,0.745,0.865,5,44978.51122099988,0,1
0.495,0.715,0.925,0.985,0.975,1,0.495,0.925,0.975,5,70034.86970800003,0,1
0.515,0.775,0.905,0.965,0.975,0,0.515,0.905,0.975,5,67377.35371400003,0,1
0.465,0.795,0.985,0.985,0.995,1,0.465,0.985,0.995,5,71587.60530100002,0,1
0.485,0.585,0.315,0.625,0.675,3,0.485,0.315,0.675,5,62800.892092,0,1
0.495,0.57,0.535,0.745,0.635,1,0.495,0.535,0.635,5,84118.61973699978,0,0
0.575,0.505,0.645,0.82,0.965,0,0.575,0.645,0.965,5,57951.25174999982,0,1
0.315,0.125,0.265,0.225,0.245,0,0.315,0.265,0.245,5,130640.26618399957,0,1
0.495,0.295,0.265,0.235,0.355,0,0.495,0.265,0.355,5,128735.80353899962,0,0
0.415,0.435,0.845,0.925,0.985,1,0.415,0.845,0.985,5,61785.93156799991,0,1
0.535,0.965,0.935,0.975,0.985,0,0.535,0.935,0.985,5,79069.96606900003,0,1
0.495,0.495,0.205,0.205,0.155,0,0.495,0.205,0.155,5,63275.72925699992,0,0
0.595,0.465,0.405,0.565,0.365,3,0.595,0.405,0.365,5,50368.41357200002,0,0
0.515,0.505,0.555,0.575,0.975,0,0.515,0.555,0.975,5,45278.318060999976,0,1
0.455,0.385,0.255,0.065,0.045,0,0.455,0.255,0.045,5,69912.43970899982,0,0
0.475,0.395,0.245,0.335,0.515,1,0.475,0.245,0.515,5,71582.02954399996,0,1
0.475,0.575,0.365,0.275,0.085,2,0.475,0.365,0.085,5,82841.9347749996,0,0
0.485,0.535,0.795,0.705,0.975,1,0.485,0.795,0.975,5,47885.3860639999,0,1
0.565,0.795,0.865,0.895,0.925,0,0.565,0.865,0.925,5,75340.52467099983,0,1
0.495,0.525,0.745,0.825,0.965,1,0.495,0.745,0.965,5,60656.85992599986,0,1
0.505,0.395,0.325,0.495,0.585,2,0.505,0.325,0.585,5,89467.2612499997,0,1
0.715,0.565,0.545,0.465,0.335,1,0.715,0.545,0.335,5,128696.23589299999,0,1
0.485,0.655,0.745,0.745,0.795,1,0.485,0.745,0.795,5,111325.22987199944,0,0
0.505,0.285,0.095,0.075,0.035,1,0.505,0.095,0.035,5,49048.34511299999,0,0
0.715,0.765,0.725,0.865,0.985,0,0.715,0.725,0.985,5,68845.71160999991,0,1
0.315,0.355,0.37,0.505,0.065,2,0.315,0.37,0.065,5,88767.39831499985,0,0
0.535,0.61,0.545,0.845,0.985,0,0.535,0.545,0.985,5,91036.03521699975,0,1
0.535,0.355,0.285,0.465,0.415,1,0.535,0.285,0.415,5,56655.91283899992,0,0
0.495,0.73,0.715,0.785,0.185,2,0.495,0.715,0.185,5,75464.64074800005,0,1
0.535,0.795,0.955,0.965,0.985,0,0.535,0.955,0.985,5,61731.38701199991,0,1
0.495,0.795,0.715,0.725,0.105,2,0.495,0.715,0.105,5,115043.45819199986,0,0
0.445,0.595,0.855,0.935,0.995,1,0.445,0.855,0.995,5,74199.90765399997,0,1
0.525,0.845,0.855,0.975,0.995,0,0.525,0.855,0.995,5,42897.778772999976,0,1
0.495,0.175,0.125,0.235,0.695,1,0.495,0.125,0.695,5,76681.21573799982,0,0
0.545,0.815,0.285,0.175,0.435,1,0.545,0.285,0.435,5,96084.42307999979,0,0
0.505,0.825,0.955,0.965,0.955,0,0.505,0.955,0.955,5,53103.76505099993,0,1
0.415,0.325,0.425,0.225,0.045,0,0.415,0.425,0.045,5,57087.645851999994,0,0
0.505,0.975,0.995,0.995,0.995,0,0.505,0.995,0.995,5,90628.99024699998,0,1
0.675,0.575,0.425,0.495,0.485,1,0.675,0.425,0.485,5,53849.90863399993,0,0
0.445,0.555,0.415,0.055,0.145,2,0.445,0.415,0.145,5,97755.244783999,0,0
0.755,0.825,0.755,0.555,0.795,0,0.755,0.755,0.795,5,78869.83839700006,0,0
0.515,0.615,0.665,0.705,0.755,0,0.515,0.665,0.755,5,106359.87153499998,0,1
0.415,0.435,0.215,0.085,0.015,0,0.415,0.215,0.015,5,82741.83745499988,0,0
0.565,0.595,0.665,0.785,0.975,0,0.565,0.665,0.975,5,67059.06631599978,0,1
0.645,0.725,0.785,0.845,0.985,0,0.645,0.785,0.985,5,68458.46267999987,0,1
0.565,0.585,0.625,0.705,0.885,0,0.565,0.625,0.885,5,105985.99070199992,0,1
0.525,0.665,0.565,0.555,0.465,1,0.525,0.565,0.465,5,74134.84984299996,0,0
0.335,0.485,0.465,0.625,0.685,1,0.335,0.465,0.685,5,76016.24231199996,0,1
0.545,0.385,0.535,0.675,0.795,2,0.545,0.535,0.795,5,54166.30934700005,0,1
0.665,0.695,0.765,0.855,0.945,0,0.665,0.765,0.945,5,50187.803975999894,0,1
0.505,0.205,0.085,0.045,0.005,1,0.505,0.085,0.005,5,69270.76971700003,0,0
0.495,0.635,0.595,0.665,0.205,2,0.495,0.595,0.205,5,65414.09674600005,0,0
0.455,0.255,0.065,0.085,0.015,0,0.455,0.065,0.015,5,67254.47243299999,0,0
0.505,0.645,0.905,0.925,0.875,0,0.505,0.905,0.875,5,56484.03128200016,0,1
0.455,0.395,0.165,0.125,0.045,0,0.455,0.165,0.045,5,49055.816674999915,0,0
0.555,0.505,0.855,0.905,0.925,0,0.555,0.855,0.925,5,97790.81122099965,0,1
0.545,0.255,0.005,0.005,0.005,1,0.545,0.005,0.005,5,108872.66137799987,0,0
0.375,0.37,0.475,0.415,0.515,1,0.375,0.475,0.515,5,77603.84376399992,0,0
0.505,0.235,0.115,0.025,0.005,1,0.505,0.115,0.005,5,46740.11221499994,0,0
0.545,0.585,0.885,0.775,0.965,0,0.545,0.885,0.965,5,55557.97706199994,0,1
0.605,0.545,0.575,0.505,0.145,1,0.605,0.575,0.145,5,30957.76308600001,0,0
0.415,0.515,0.775,0.575,0.475,2,0.415,0.775,0.475,5,68278.92596100015,0,0
0.435,0.525,0.475,0.425,0.485,2,0.435,0.475,0.485,5,141666.33617199998,0,0
0.475,0.375,0.565,0.875,0.965,1,0.475,0.565,0.965,5,5.843136,1,1
0.505,0.415,0.375,0.225,0.485,1,0.505,0.375,0.485,5,10762.397159999997,1,1
0.455,0.565,0.375,0.835,0.295,4,0.455,0.375,0.295,5,6890.169284000013,1,0
0.465,0.575,0.805,0.755,0.975,1,0.465,0.805,0.975,5,0.0,1,1
0.465,0.415,0.455,0.075,0.025,0,0.465,0.455,0.025,5,0.0,1,1
0.355,0.345,0.115,0.375,0.205,0,0.355,0.115,0.205,5,6851.881419999994,1,0
0.535,0.795,0.975,0.995,0.995,0,0.535,0.975,0.995,5,5466.440566999999,1,1
0.595,0.255,0.375,0.265,0.485,1,0.595,0.375,0.485,5,0.0,1,1
0.495,0.255,0.055,0.025,0.005,0,0.495,0.055,0.005,5,6715.814270999998,1,0
0.455,0.605,0.745,0.945,0.995,1,0.455,0.745,0.995,5,4883.889240000002,1,1
0.515,0.515,0.465,0.235,0.715,2,0.515,0.465,0.715,5,0.0,1,0
0.465,0.495,0.765,0.855,0.615,1,0.465,0.765,0.615,5,7996.687297000005,1,0
0.495,0.645,0.785,0.955,0.995,1,0.495,0.785,0.995,5,0.0,1,1
0.505,0.575,0.87,0.295,0.735,2,0.505,0.87,0.735,5,0.0,1,0
0.815,0.585,0.685,0.815,0.995,0,0.815,0.685,0.995,5,7268.708976999999,1,1
0.535,0.305,0.235,0.035,0.025,1,0.535,0.235,0.025,5,6680.641818,1,0
0.535,0.405,0.325,0.065,0.045,1,0.535,0.325,0.045,5,5105.917829000003,1,0
0.435,0.465,0.585,0.705,0.945,1,0.435,0.585,0.945,5,5413.248142000002,1,1
0.525,0.805,0.945,0.975,0.995,0,0.525,0.945,0.995,5,0.0,1,1
0.595,0.695,0.925,0.825,0.885,0,0.595,0.925,0.885,5,9013.303803000004,1,0
0.505,0.485,0.505,0.365,0.965,4,0.505,0.505,0.965,5,0.0,1,1
0.485,0.755,0.755,0.865,0.775,1,0.485,0.755,0.775,5,7719.019663000003,1,1
0.485,0.495,0.885,0.955,0.935,1,0.485,0.885,0.935,5,9993.403244,1,1
0.545,0.6,0.755,0.445,0.515,2,0.545,0.755,0.515,5,12407.144330999998,1,1
0.645,0.495,0.475,0.485,0.225,1,0.645,0.475,0.225,5,15125.44976499997,1,1
0.495,0.155,0.155,0.165,0.015,0,0.495,0.155,0.015,5,8166.459587000002,1,0
0.485,0.595,0.795,0.855,0.965,1,0.485,0.795,0.965,5,7038.988391000004,1,1
0.505,0.755,0.845,0.815,0.965,0,0.505,0.845,0.965,5,5601.689998,1,1
0.5,0.505,0.505,0.455,0.295,1,0.5,0.505,0.295,5,11784.203721999997,1,0
0.485,0.705,0.635,0.285,0.085,2,0.485,0.635,0.085,5,10428.115162,1,0
0.485,0.465,0.755,0.995,0.995,1,0.485,0.755,0.995,5,9118.258921,1,1
0.41,0.225,0.445,0.335,0.495,0,0.41,0.445,0.495,5,0.0,1,1
0.485,0.205,0.475,0.695,0.805,1,0.485,0.475,0.805,5,14515.041008999991,1,1
0.5,0.515,0.495,0.135,0.165,1,0.5,0.495,0.165,5,10240.292572000011,1,0
0.505,0.515,0.285,0.025,0.015,1,0.505,0.285,0.015,5,15943.284338000001,1,0
0.28,0.845,0.935,0.885,0.955,1,0.28,0.935,0.955,5,19296.123445000012,1,1
0.495,0.285,0.115,0.095,0.005,0,0.495,0.115,0.005,5,7916.793907,1,0
0.485,0.365,0.075,0.005,0.0035,0,0.485,0.075,0.0035,5,10749.061537000007,1,0
0.505,0.445,0.535,0.625,0.035,3,0.505,0.535,0.035,5,13520.411953999996,1,0
0.48,0.795,0.625,0.805,0.16,2,0.48,0.625,0.16,5,18734.567038,1,0
0.475,0.575,0.685,0.745,0.655,1,0.475,0.685,0.655,5,11925.333208000002,1,1
0.505,0.785,0.395,0.055,0.065,1,0.505,0.395,0.065,5,19507.925518000022,1,0
0.41,0.685,0.695,0.755,0.875,1,0.41,0.695,0.875,5,0.0,1,1
0.485,0.115,0.055,0.86,0.995,1,0.485,0.055,0.995,5,17463.534483999985,1,1
0.525,0.495,0.055,0.005,0.005,1,0.525,0.055,0.005,5,8702.965966,1,0
0.505,0.485,0.135,0.035,0.005,1,0.505,0.135,0.005,5,11669.27905399998,1,0
0.455,0.835,0.905,0.555,0.325,2,0.455,0.905,0.325,5,25724.52474100001,1,1
0.5,0.515,0.335,0.815,0.995,2,0.5,0.335,0.995,5,7650.860300000003,1,1
0.51,0.425,0.555,0.775,0.575,2,0.51,0.555,0.575,5,12245.708581000006,1,0
0.485,0.555,0.3,0.095,0.015,2,0.485,0.3,0.015,5,9787.658374000008,1,0
0.475,0.685,0.615,0.625,0.285,2,0.475,0.615,0.285,5,0.0,1,1
0.525,0.505,0.375,0.715,0.465,3,0.525,0.375,0.465,5,9399.988772999997,1,1
0.525,0.315,0.105,0.125,0.015,1,0.525,0.105,0.015,5,7485.928000000001,1,0
0.53,0.625,0.605,0.735,0.145,1,0.53,0.605,0.145,5,8621.205440999998,1,0
0.485,0.695,0.565,0.405,0.185,2,0.485,0.565,0.185,5,7216.281516000004,1,0
0.495,0.445,0.445,0.505,0.965,1,0.495,0.445,0.965,5,0.0,1,1
0.465,0.505,0.355,0.045,0.005,2,0.465,0.355,0.005,5,6757.324553000004,1,0
0.495,0.945,0.975,0.885,0.915,1,0.495,0.975,0.915,5,8771.405934,1,1
0.555,0.795,0.975,0.995,0.995,0,0.555,0.975,0.995,5,5865.974562999997,1,1
0.495,0.595,0.645,0.655,0.865,1,0.495,0.645,0.865,5,7825.154975999997,1,1
0.505,0.195,0.405,0.625,0.545,2,0.505,0.405,0.545,5,8316.532360999998,1,1
0.505,0.795,0.945,0.915,0.995,0,0.505,0.945,0.995,5,5608.642241999998,1,1
0.425,0.445,0.275,0.215,0.045,0,0.425,0.275,0.045,5,5160.9594320000015,1,0
0.515,0.495,0.845,0.965,0.755,2,0.515,0.845,0.755,5,9015.941525000004,1,1
0.305,0.805,0.825,0.925,0.995,1,0.305,0.825,0.995,5,7547.523567000001,1,1
0.51,0.635,0.565,0.285,0.155,1,0.51,0.565,0.155,5,0.0,1,0
0.505,0.645,0.605,0.875,0.945,0,0.505,0.605,0.945,5,0.0,1,1
0.495,0.515,0.25,0.265,0.005,2,0.495,0.25,0.005,5,8198.898817000007,1,0
0.515,0.405,0.735,0.765,0.905,2,0.515,0.735,0.905,5,7856.970176000009,1,1
0.495,0.685,0.705,0.645,0.935,1,0.495,0.705,0.935,5,4806.742163999999,1,1
0.485,0.325,0.125,0.085,0.005,0,0.485,0.125,0.005,5,5356.827799000003,1,0
0.505,0.535,0.485,0.465,0.22,1,0.505,0.485,0.22,5,12128.12827700001,1,0
0.495,0.345,0.525,0.425,0.365,2,0.495,0.525,0.365,5,10487.316084000007,1,1
0.515,0.505,0.475,0.175,0.005,1,0.515,0.475,0.005,5,7224.773184000002,1,0
0.495,0.125,0.135,0.095,0.02,0,0.495,0.135,0.02,5,0.0,1,0
0.495,0.715,0.435,0.025,0.055,2,0.495,0.435,0.055,5,0.0,1,0
0.415,0.305,0.025,0.005,0.005,0,0.415,0.025,0.005,5,5235.912902000004,1,0
0.505,0.275,0.415,0.395,0.335,1,0.505,0.415,0.335,5,7409.458244000003,1,1
0.525,0.545,0.895,0.955,0.9755,0,0.525,0.895,0.9755,5,5869.545910000001,1,1
0.495,0.195,0.165,0.185,0.035,0,0.495,0.165,0.035,5,7194.989287000002,1,0
0.56,0.54,0.355,0.69,0.875,2,0.56,0.355,0.875,5,6195.728447999999,1,1
0.555,0.715,0.655,0.895,0.915,0,0.555,0.655,0.915,5,7811.999934999998,1,0
0.335,0.345,0.205,0.055,0.005,0,0.335,0.205,0.005,5,8918.644792000025,1,0
0.575,0.595,0.165,0.035,0.005,1,0.575,0.165,0.005,5,15017.122665999976,1,0
0.325,0.36,0.485,0.065,0.005,0,0.325,0.485,0.005,5,8816.256362000002,1,0
0.515,0.705,0.815,0.665,0.395,1,0.515,0.815,0.395,5,0.0,1,1
0.49,0.365,0.395,0.235,0.035,0,0.49,0.395,0.035,5,4663.864827000005,1,0
0.575,0.635,0.665,0.775,0.955,0,0.575,0.665,0.955,5,4864.272014,1,1
0.525,0.645,0.775,0.845,0.105,1,0.525,0.775,0.105,5,10218.990494999995,1,0
0.505,0.565,0.855,0.925,0.995,0,0.505,0.855,0.995,5,8427.637714999997,1,1
0.475,0.675,0.815,0.945,0.995,1,0.475,0.815,0.995,5,5246.7820729999985,1,1
0.475,0.475,0.095,0.015,0.005,0,0.475,0.095,0.005,5,5026.751659999999,1,0
0.49,0.245,0.295,0.225,0.165,0,0.49,0.295,0.165,5,5235.730122000003,1,0
0.485,0.495,0.245,0.105,0.085,0,0.485,0.245,0.085,5,4634.005109999998,1,0
0.465,0.355,0.155,0.065,0.005,0,0.465,0.155,0.005,5,7589.361146,1,0
0.535,0.565,0.725,0.865,0.625,0,0.535,0.725,0.625,5,0.0,1,1
0.505,0.645,0.315,0.485,0.635,2,0.505,0.315,0.635,5,0.0,1,1
0.515,0.425,0.215,0.135,0.765,2,0.515,0.215,0.765,5,0.0,1,1
0.485,0.505,0.295,0.235,0.1,2,0.485,0.295,0.1,5,9521.939467,1,0
0.535,0.725,0.695,0.285,0.345,1,0.535,0.695,0.345,5,8902.650248999998,1,1
0.485,0.465,0.595,0.495,0.465,2,0.485,0.595,0.465,5,0.0,1,0
0.515,0.335,0.325,0.085,0.355,1,0.515,0.325,0.355,5,9137.326111999993,1,0
0.555,0.755,0.965,0.985,0.995,0,0.555,0.965,0.995,5,4596.841367999999,1,1
0.545,0.375,0.32,0.325,0.655,2,0.545,0.32,0.655,5,19807.17032199999,1,0
0.575,0.645,0.135,0.035,0.005,1,0.575,0.135,0.005,5,8492.360965000007,1,0
0.465,0.645,0.445,0.715,0.605,3,0.465,0.445,0.605,5,8126.254412999999,1,1
0.495,0.755,0.945,0.935,0.995,1,0.495,0.945,0.995,5,6616.858370000004,1,1
0.475,0.315,0.465,0.825,0.485,2,0.475,0.465,0.485,5,10343.499356999993,1,0
0.52,0.825,0.725,0.905,0.115,1,0.52,0.725,0.115,5,0.0,1,0
0.465,0.395,0.705,0.595,0.955,1,0.465,0.705,0.955,5,6482.41143,1,1
