price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.515,0.5,0.62,0.62,0.675,0.86,0.915,0.88,0.93,0.45,1,0.555,0.68,0.91,1440,469428.162743,0,0
0.5,0.455,0.36,0.385,0.44,0.5,0.42,0.92,0.94,0.035,7,0.51,0.475,0.765,1440,403223.469907,0,0
0.47,0.605,0.575,0.705,0.785,0.51,0.36,0.47,0.2,0.0025,4,0.61,0.77,0.125,1440,397881.935732,0,0
0.445,0.64,0.615,0.865,0.87,0.915,0.9645,0.97,0.9755,0.9695,1,0.465,0.915,0.867,1440,306872.331551,0,1
0.515,0.54,0.635,0.5,0.445,0.535,0.555,0.525,0.635,0.9975,6,0.535,0.44,0.95,1440,249544.554545,0,1
0.515,0.93,0.96,0.935,0.959,0.924,0.954,0.97,0.9655,0.9815,0,0.79,0.9435,0.976,1440,423332.932212,0,1
0.515,0.59,0.55,0.61,0.69,0.805,0.755,0.46,0.175,0.395,1,0.635,0.735,0.405,1440,542439.57418,0,1
0.515,0.57,0.5,0.49,0.405,0.35,0.345,0.315,0.17,0.012,3,0.535,0.59,0.055,1440,360649.95443,0,0
0.52,0.305,0.29,0.3,0.455,0.47,0.505,0.32,0.7,0.989,6,0.415,0.5,0.88,1440,489999.277437,0,1
0.63,0.6,0.58,0.5,0.52,0.155,0.13,0.04,0.0395,0.0015,1,0.645,0.575,0.04,1440,250463.747226,0,0
0.515,0.53,0.495,0.415,0.27,0.07,0.06,0.0165,0.029,0.0005,3,0.53,0.1,0.0045,1440,221876.023108,0,0
0.58,0.525,0.34,0.37,0.375,0.585,0.715,0.595,0.735,0.285,3,0.52,0.63,0.565,1440,241924.090175,0,0
0.515,0.315,0.285,0.23,0.285,0.595,0.415,0.395,0.5,0.15,7,0.21,0.54,0.25,1440,359600.340381,0,1
0.525,0.39,0.5,0.68,0.88,0.93,0.905,0.95,0.97,0.9955,2,0.59,0.835,0.9845,1440,460287.879304,0,1
0.515,0.425,0.525,0.295,0.35,0.085,0.355,0.2,0.12,0.003,7,0.475,0.42,0.0045,1440,435245.301491,0,0
0.515,0.59,0.22,0.215,0.15,0.14,0.225,0.16,0.065,0.019,1,0.635,0.155,0.065,1440,248607.197199,0,0
0.485,0.575,0.365,0.275,0.345,0.21,0.23,0.285,0.205,0.55,3,0.605,0.225,0.79,1440,388990.002637,0,0
0.505,0.49,0.42,0.695,0.85,0.88,0.965,0.923,0.961,0.9875,2,0.485,0.83,0.9835,1440,345306.648159,0,1
0.505,0.6,0.52,0.6,0.61,0.525,0.625,0.905,0.988,0.9995,2,0.505,0.455,0.995,1440,111014.028304,0,1
0.515,0.67,0.8,0.855,0.885,0.94,0.9645,0.966,0.9815,0.993,0,0.545,0.895,0.9705,1440,214145.895915,0,1
0.51,0.63,0.45,0.555,0.655,0.78,0.845,0.855,0.81,0.735,2,0.58,0.67,0.875,1440,384745.993915,0,1
0.515,0.44,0.375,0.35,0.45,0.565,0.865,0.8,0.775,0.955,2,0.495,0.505,0.865,1440,266402.09015,0,1
0.515,0.27,0.115,0.05,0.06,0.0365,0.034,0.016,0.0165,0.0025,1,0.39,0.042,0.0075,1440,332042.945371,0,0
0.515,0.535,0.57,0.455,0.285,0.031,0.0425,0.0105,0.0295,0.9745,6,0.49,0.14,0.0075,1440,505029.740146,0,1
0.575,0.66,0.59,0.55,0.425,0.86,0.96,0.965,0.9645,0.9985,2,0.53,0.575,0.998,1440,405281.946478,0,1
0.52,0.5,0.55,0.59,0.54,0.575,0.43,0.675,0.835,0.99,6,0.46,0.635,0.955,1440,534510.93367,0,1
0.525,0.425,0.52,0.315,0.54,0.275,0.405,0.38,0.605,0.43,9,0.405,0.51,0.33,1440,528229.039009,0,0
0.52,0.585,0.44,0.505,0.63,0.65,0.275,0.045,0.085,0.0045,5,0.66,0.715,0.047,1440,600819.327985,0,0
0.525,0.63,0.575,0.505,0.625,0.55,0.725,0.58,0.69,0.32,7,0.515,0.665,0.535,1440,538698.886431,0,0
0.525,0.56,0.565,0.61,0.515,0.435,0.45,0.455,0.25,0.006,7,0.445,0.54,0.075,1440,347298.333185,0,0
0.515,0.68,0.785,0.71,0.525,0.22,0.085,0.0215,0.02,0.0035,1,0.575,0.36,0.007,1440,192980.860552,0,0
0.515,0.59,0.75,0.755,0.865,0.79,0.875,0.935,0.77,0.8905,0,0.61,0.805,0.975,1440,266978.359008,0,1
0.535,0.565,0.285,0.31,0.22,0.435,0.485,0.515,0.54,0.74,6,0.51,0.215,0.235,1440,428066.247714,0,1
0.515,0.155,0.03,0.0495,0.027,0.031,0.0055,0.0055,0.006,0.0015,1,0.365,0.0325,0.0055,1440,277695.080046,0,0
0.515,0.4,0.49,0.61,0.6,0.51,0.57,0.54,0.65,0.09,7,0.27,0.46,0.76,1440,534649.273629,0,0
0.515,0.74,0.655,0.76,0.61,0.525,0.445,0.39,0.715,0.11,5,0.68,0.385,0.615,1440,453734.153587,0,0
0.54,0.33,0.545,0.41,0.545,0.525,0.49,0.74,0.845,0.835,8,0.485,0.57,0.835,1440,460066.290321,0,1
0.51,0.715,0.56,0.42,0.425,0.35,0.19,0.19,0.245,0.0045,1,0.58,0.305,0.09,1440,461050.693825,0,0
0.49,0.53,0.465,0.625,0.735,0.69,0.795,0.85,0.905,0.995,3,0.575,0.77,0.9795,1440,319927.721145,0,1
0.515,0.415,0.53,0.72,0.73,0.9775,0.9855,0.8575,0.983,0.9915,2,0.485,0.96,0.9895,1440,448646.02223,0,1
0.495,0.47,0.445,0.305,0.135,0.445,0.395,0.185,0.05,0.007,2,0.48,0.29,0.1885,1440,621881.745922,0,0
0.5,0.67,0.685,0.69,0.52,0.58,0.54,0.705,0.74,0.9855,4,0.495,0.62,0.805,1440,248759.500723,0,1
0.525,0.45,0.52,0.785,0.8,0.85,0.865,0.935,0.945,0.988,2,0.54,0.85,0.9925,1440,234465.982094,0,1
0.525,0.685,0.875,0.795,0.895,0.88,0.895,0.985,0.996,0.999,2,0.46,0.87,0.9995,1440,200835.100488,0,1
0.52,0.555,0.645,0.66,0.72,0.605,0.515,0.095,0.14,0.205,3,0.445,0.715,0.195,1440,297214.45807,0,0
0.47,0.565,0.7,0.905,0.895,0.92,0.915,0.979,0.9855,0.999,1,0.54,0.91,0.9955,1440,120923.653416,0,1
0.515,0.525,0.505,0.64,0.485,0.505,0.52,0.625,0.5,0.965,8,0.515,0.535,0.765,1440,411277.087369,0,1
0.515,0.78,0.65,0.84,0.77,0.89,0.885,0.76,0.84,0.96,0,0.655,0.755,0.9,1440,401528.893699,0,1
0.52,0.185,0.1,0.06,0.11,0.055,0.045,0.0195,0.0175,0.0055,1,0.375,0.09,0.029,1440,241824.541942,0,0
0.515,0.6,0.57,0.51,0.325,0.115,0.06,0.05,0.0245,0.003,1,0.605,0.285,0.0075,1440,235838.91969,0,0
0.52,0.225,0.25,0.24,0.36,0.29,0.39,0.42,0.585,0.9895,4,0.49,0.255,0.46,1440,441883.21352,0,1
0.535,0.435,0.51,0.48,0.33,0.385,0.595,0.62,0.625,0.36,5,0.5,0.235,0.64,1440,644801.783809,0,1
0.515,0.505,0.435,0.41,0.155,0.155,0.0355,0.015,0.006,0.0015,5,0.44,0.135,0.002,1440,202754.764168,0,0
0.515,0.41,0.41,0.365,0.255,0.205,0.285,0.23,0.15,0.0195,1,0.535,0.31,0.12,1440,279593.039479,0,0
0.525,0.315,0.26,0.385,0.385,0.31,0.415,0.35,0.615,0.875,4,0.62,0.37,0.685,1440,424794.016544,0,1
0.505,0.575,0.485,0.34,0.385,0.29,0.18,0.075,0.055,0.006,1,0.51,0.35,0.0205,1440,255979.153723,0,0
0.51,0.38,0.46,0.67,0.745,0.915,0.86,0.94,0.925,0.9955,2,0.5,0.81,0.982,1440,260312.711878,0,1
0.515,0.61,0.695,0.695,0.675,0.61,0.805,0.68,0.62,0.26,1,0.535,0.695,0.59,1440,505827.794008,0,0
0.52,0.65,0.655,0.665,0.57,0.74,0.82,0.82,0.79,0.915,2,0.445,0.59,0.76,1440,341365.710575,0,1
0.51,0.56,0.675,0.535,0.51,0.78,0.8,0.36,0.43,0.09,3,0.585,0.565,0.2,1440,544022.033617,0,0
0.485,0.445,0.575,0.585,0.61,0.505,0.485,0.71,0.525,0.11,6,0.335,0.445,0.155,1440,462014.915694,0,0
0.51,0.895,0.875,0.87,0.825,0.83,0.865,0.9645,0.9785,0.992,0,0.645,0.865,0.9845,1440,357471.234156,0,1
0.485,0.52,0.55,0.795,0.785,0.805,0.83,0.835,0.815,0.974,1,0.56,0.76,0.93,1440,275446.686804,0,1
0.505,0.445,0.45,0.535,0.52,0.59,0.65,0.53,0.56,0.885,2,0.485,0.665,0.86,1440,565242.03921,0,1
0.515,0.595,0.7,0.72,0.56,0.745,0.805,0.93,0.93,0.99,0,0.54,0.69,0.9945,1440,217297.169548,0,1
0.475,0.465,0.305,0.34,0.175,0.3,0.655,0.665,0.395,0.0255,4,0.445,0.205,0.615,1440,875494.498687,0,0
0.52,0.425,0.495,0.445,0.365,0.375,0.4,0.775,0.815,0.997,2,0.475,0.4,0.835,1440,433750.689491,0,1
0.515,0.475,0.45,0.45,0.595,0.605,0.59,0.855,0.935,0.982,2,0.47,0.655,0.96,1440,286966.995822,0,1
0.515,0.685,0.83,0.52,0.645,0.675,0.61,0.595,0.67,0.925,0,0.555,0.765,0.91,1440,781680.978845,0,0
0.525,0.615,0.69,0.74,0.805,0.845,0.9,0.95,0.9525,0.9485,0,0.505,0.83,0.9965,1440,225821.920848,0,1
0.445,0.415,0.475,0.315,0.375,0.115,0.045,0.06,0.055,0.002,2,0.39,0.155,0.019,1440,182749.263495,0,0
0.515,0.45,0.63,0.595,0.58,0.545,0.435,0.675,0.75,0.99,6,0.485,0.555,0.795,1440,430197.153728,0,1
0.515,0.63,0.535,0.625,0.655,0.87,0.9,0.935,0.83,0.996,2,0.525,0.85,0.985,1440,623932.119994,0,1
0.505,0.605,0.595,0.375,0.335,0.14,0.265,0.8,0.505,0.865,4,0.555,0.2,0.715,1440,886475.633578,0,0
0.51,0.48,0.455,0.52,0.735,0.505,0.465,0.34,0.23,0.13,7,0.52,0.68,0.18,1440,591706.209461,0,0
0.5,0.435,0.33,0.505,0.185,0.535,0.455,0.585,0.735,0.835,6,0.605,0.52,0.635,1440,1263842.621544,0,1
0.515,0.42,0.305,0.45,0.205,0.185,0.14,0.018,0.0185,0.0015,1,0.42,0.19,0.0055,1440,378784.713684,0,0
0.515,0.515,0.62,0.31,0.415,0.785,0.85,0.825,0.85,0.985,2,0.55,0.53,0.89,1440,1068277.220261,0,1
0.52,0.73,0.845,0.91,0.865,0.915,0.865,0.86,0.95,0.9985,0,0.615,0.9,0.985,1440,436886.324186,0,1
0.515,0.565,0.235,0.325,0.215,0.13,0.05,0.018,0.01,0.0055,1,0.5,0.155,0.006,1440,502743.365941,0,0
0.515,0.63,0.69,0.73,0.78,0.7,0.545,0.525,0.44,0.195,1,0.585,0.625,0.295,1440,661527.191254,0,0
0.51,0.57,0.1,0.14,0.12,0.1,0.075,0.04,0.015,0.013,1,0.595,0.085,0.015,1440,623081.086397,0,0
0.575,0.59,0.705,0.715,0.49,0.25,0.175,0.095,0.0155,0.0015,3,0.425,0.275,0.005,1440,752098.157387,0,0
0.51,0.485,0.445,0.46,0.555,0.53,0.565,0.59,0.385,0.999,4,0.455,0.62,0.415,1440,654209.179317,0,1
0.515,0.555,0.745,0.75,0.86,0.655,0.66,0.525,0.415,0.41,3,0.615,0.7,0.575,1440,823273.534328,0,0
0.54,0.35,0.445,0.28,0.29,0.45,0.465,0.47,0.445,0.21,5,0.425,0.395,0.075,1440,903478.014871,0,0
0.505,0.3,0.325,0.27,0.09,0.0365,0.016,0.014,0.006,0.0005,1,0.39,0.035,0.0015,1440,386472.955549,0,0
0.515,0.6,0.57,0.53,0.39,0.265,0.175,0.205,0.23,0.001,3,0.475,0.38,0.075,1440,679319.698021,0,0
0.505,0.515,0.51,0.385,0.4,0.735,0.67,0.895,0.915,0.962,2,0.55,0.475,0.975,1440,582475.889168,0,1
0.525,0.475,0.525,0.54,0.8,0.825,0.6,0.55,0.61,0.985,2,0.54,0.655,0.88,1440,1041861.151151,0,1
0.52,0.495,0.44,0.53,0.64,0.695,0.77,0.7,0.83,0.06,3,0.445,0.65,0.295,1440,719666.125965,0,0
0.515,0.62,0.835,0.91,0.935,0.9445,0.6935,0.7465,0.4855,0.005,1,0.575,0.9645,0.0135,1440,817751.829166,0,0
0.51,0.38,0.58,0.575,0.4,0.335,0.34,0.62,0.775,0.9795,4,0.465,0.415,0.985,1440,390963.122898,0,1
0.535,0.385,0.21,0.155,0.19,0.17,0.13,0.04,0.045,0.026,1,0.44,0.15,0.0415,1440,554968.865149,0,0
0.52,0.44,0.375,0.625,0.785,0.97,0.9855,0.9905,0.9775,0.995,2,0.48,0.9635,0.9385,1440,624863.527991,0,1
0.495,0.395,0.435,0.315,0.345,0.96,0.935,0.9765,0.991,0.9985,1,0.395,0.94,0.998,1440,585552.873964,0,1
0.515,0.645,0.795,0.77,0.75,0.695,0.81,0.982,0.967,0.9855,0,0.5,0.65,0.984,1440,746390.734361,0,1
0.49,0.46,0.625,0.71,0.575,0.535,0.53,0.495,0.61,0.315,8,0.4,0.54,0.645,1440,896883.885229,0,0
0.475,0.505,0.395,0.355,0.28,0.15,0.23,0.345,0.895,0.9805,3,0.45,0.2,0.96,1440,804619.542757,0,1
0.51,0.695,0.705,0.81,0.77,0.69,0.85,0.9,0.95,0.9945,0,0.575,0.73,0.975,1440,1027950.831092,0,1
0.495,0.535,0.505,0.58,0.45,0.325,0.25,0.425,0.485,0.0045,4,0.605,0.45,0.215,1440,863679.319948,0,0
0.52,0.4,0.495,0.44,0.605,0.74,0.795,0.855,0.9545,0.99,4,0.61,0.775,0.985,1440,419789.587949,0,1
0.525,0.16,0.165,0.04,0.045,0.0515,0.0125,0.017,0.016,0.001,1,0.41,0.046,0.0065,1440,506271.381676,0,0
0.495,0.35,0.145,0.07,0.045,0.045,0.034,0.0165,0.0135,0.0015,2,0.545,0.055,0.0035,1440,802709.833061,0,0
0.505,0.23,0.335,0.49,0.545,0.685,0.765,0.785,0.72,0.475,3,0.48,0.67,0.83,1440,1272695.329629,0,1
0.515,0.565,0.54,0.665,0.645,0.665,0.76,0.765,0.665,0.975,0,0.6,0.67,0.635,1440,537927.00504,0,1
0.515,0.415,0.475,0.49,0.39,0.63,0.72,0.785,0.725,0.2,3,0.48,0.485,0.79,1440,963672.725072,0,0
0.505,0.555,0.5,0.65,0.57,0.635,0.72,0.585,0.53,0.035,1,0.555,0.645,0.315,1440,612291.348865,0,0
0.515,0.495,0.45,0.425,0.48,0.55,0.595,0.355,0.44,0.83,8,0.505,0.535,0.575,1440,705259.053791,0,1
0.51,0.725,0.9,0.96,0.9495,0.969,0.974,0.99,0.9975,0.9995,0,0.625,0.975,0.9985,1440,453539.828559,0,1
0.505,0.49,0.415,0.29,0.165,0.06,0.0345,0.0285,0.0345,0.0005,3,0.38,0.085,0.008,1440,770879.138082,0,0
0.505,0.5,0.415,0.595,0.685,0.365,0.24,0.545,0.605,0.935,8,0.38,0.535,0.4,1440,1003541.725615,0,1
0.505,0.705,0.7,0.76,0.685,0.55,0.37,0.215,0.35,0.065,5,0.48,0.575,0.055,1440,1040105.031402,0,0
0.505,0.275,0.225,0.295,0.385,0.11,0.355,0.54,0.79,0.93,4,0.4,0.21,0.405,1440,1342563.583286,0,1
0.505,0.45,0.4,0.215,0.21,0.4,0.64,0.51,0.3,0.625,4,0.495,0.365,0.595,1440,1136177.847208,0,0
0.51,0.465,0.415,0.455,0.48,0.48,0.405,0.435,0.38,0.88,6,0.5,0.485,0.795,1440,861422.449049,0,1
0.535,0.34,0.34,0.525,0.59,0.665,0.695,0.765,0.845,0.12,5,0.435,0.74,0.855,1440,1477315.657241,0,1
0.555,0.64,0.625,0.565,0.785,0.82,0.81,0.515,0.61,0.13,5,0.435,0.78,0.48,1440,740995.191548,0,0
0.5,0.625,0.695,0.435,0.315,0.355,0.35,0.43,0.205,0.32,1,0.56,0.275,0.22,1440,912805.586999,0,0
0.515,0.565,0.52,0.785,0.82,0.82,0.935,0.981,0.975,0.9985,0,0.625,0.74,0.9845,1440,596280.983947,0,1
0.515,0.565,0.59,0.585,0.61,0.935,0.9775,0.9785,0.973,0.9945,4,0.48,0.695,0.99,1440,608511.291902,0,1
0.5,0.475,0.57,0.505,0.25,0.105,0.05,0.0325,0.022,0.0015,3,0.565,0.21,0.055,1440,860712.308134,0,0
0.515,0.635,0.48,0.62,0.67,0.795,0.835,0.805,0.925,0.9985,2,0.53,0.75,0.99,1440,553024.813765,0,1
0.495,0.69,0.73,0.725,0.795,0.85,0.905,0.981,0.9715,0.963,1,0.595,0.81,0.9125,1440,1372496.320627,0,1
0.5,0.865,0.885,0.98,0.992,0.993,0.9945,0.993,0.9975,0.9985,0,0.73,0.992,0.9985,1440,418146.221398,0,1
0.505,0.625,0.835,0.925,0.945,0.955,0.966,0.9825,0.985,0.997,0,0.565,0.955,0.989,1440,527528.361624,0,1
0.5,0.74,0.62,0.72,0.695,0.625,0.735,0.765,0.86,0.9675,0,0.555,0.635,0.938,1440,800522.599217,0,1
0.5,0.425,0.37,0.49,0.295,0.39,0.505,0.59,0.76,0.59,6,0.425,0.32,0.91,1440,1603071.673254,0,0
0.5,0.375,0.43,0.585,0.525,0.575,0.445,0.46,0.36,0.0345,9,0.48,0.64,0.245,1440,773650.343709,0,0
0.5,0.475,0.515,0.565,0.575,0.47,0.54,0.37,0.515,0.9935,6,0.515,0.51,0.952,1440,530152.802173,0,1
0.505,0.455,0.555,0.73,0.75,0.815,0.87,0.86,0.945,0.9945,2,0.505,0.785,0.979,1440,878166.994451,0,1
0.495,0.63,0.715,0.655,0.64,0.405,0.42,0.365,0.25,0.0045,4,0.535,0.495,0.0125,1440,749263.704801,0,0
0.495,0.685,0.605,0.535,0.585,0.515,0.73,0.86,0.825,0.9885,3,0.64,0.465,0.9745,1440,827756.932237,0,1
0.505,0.43,0.515,0.38,0.39,0.265,0.245,0.125,0.11,0.012,3,0.515,0.345,0.105,1440,587549.852491,0,0
0.495,0.47,0.405,0.665,0.715,0.675,0.425,0.39,0.46,0.0165,2,0.45,0.705,0.335,1440,1268924.386581,0,0
0.5,0.425,0.38,0.405,0.425,0.375,0.44,0.735,0.955,0.925,2,0.415,0.415,0.915,1440,812470.882031,0,1
0.495,0.28,0.41,0.355,0.35,0.42,0.585,0.485,0.555,0.245,6,0.555,0.495,0.195,1440,1213850.476242,0,1
0.495,0.52,0.62,0.385,0.435,0.57,0.475,0.39,0.32,0.034,4,0.47,0.55,0.195,1440,1443258.600867,0,0
0.505,0.575,0.69,0.585,0.665,0.735,0.73,0.615,0.625,0.82,2,0.515,0.745,0.4,1440,1723036.897314,0,1
0.495,0.57,0.7,0.715,0.785,0.78,0.84,0.92,0.9725,0.9965,1,0.71,0.81,0.9935,1440,348938.908306,0,1
0.505,0.465,0.175,0.325,0.115,0.265,0.155,0.045,0.0125,0.007,3,0.465,0.135,0.013,1440,136510.39068299995,1,0
0.505,0.505,0.465,0.145,0.145,0.115,0.175,0.165,0.155,0.0075,1,0.565,0.105,0.045,1440,245676.23460400032,1,0
0.705,0.72,0.835,0.87,0.645,0.815,0.66,0.585,0.65,0.035,1,0.595,0.855,0.595,1440,91164.70952100006,1,0
0.505,0.395,0.465,0.455,0.315,0.335,0.215,0.155,0.095,0.0085,7,0.42,0.475,0.025,1440,93448.87987400008,1,0
0.505,0.515,0.515,0.44,0.555,0.66,0.57,0.37,0.42,0.03,5,0.505,0.635,0.305,1440,81089.70112499998,1,0
0.48,0.21,0.275,0.18,0.24,0.12,0.19,0.115,0.06,0.19,2,0.595,0.195,0.07,1440,67573.6909669999,1,0
0.515,0.815,0.765,0.745,0.745,0.76,0.865,0.865,0.765,0.885,0,0.725,0.695,0.76,1440,96306.73874099994,1,1
0.505,0.345,0.405,0.1,0.08,0.021,0.018,0.015,0.0035,0.0025,1,0.475,0.065,0.0005,1440,122211.899447,1,0
0.57,0.335,0.415,0.365,0.345,0.295,0.4,0.445,0.385,0.029,1,0.435,0.275,0.125,1440,81735.70143,1,0
0.58,0.495,0.285,0.33,0.165,0.125,0.175,0.095,0.395,0.055,5,0.595,0.105,0.515,1440,108075.00828899998,1,0
0.405,0.535,0.47,0.545,0.49,0.665,0.73,0.88,0.88,0.9965,5,0.575,0.505,0.955,1440,27597.678280999997,1,1
0.505,0.225,0.055,0.026,0.02,0.014,0.018,0.011,0.0045,0.0025,1,0.565,0.0125,0.0005,1440,74724.11675799995,1,0
0.5,0.415,0.555,0.485,0.515,0.48,0.335,0.295,0.395,0.025,9,0.435,0.55,0.29,1440,77623.04423199999,1,0
0.495,0.435,0.475,0.39,0.535,0.585,0.355,0.315,0.165,0.055,6,0.475,0.54,0.145,1440,116396.50352999994,1,0
0.495,0.56,0.595,0.52,0.575,0.565,0.805,0.795,0.8,0.985,5,0.61,0.49,0.735,1440,65279.59410400002,1,1
0.495,0.3,0.615,0.745,0.735,0.825,0.87,0.65,0.61,0.545,3,0.445,0.795,0.775,1440,106019.86767299996,1,1
0.6,0.525,0.535,0.125,0.075,0.065,0.0265,0.0145,0.045,0.0055,3,0.485,0.065,0.025,1440,177188.55543699994,1,0
0.505,0.535,0.535,0.535,0.36,0.675,0.645,0.78,0.815,0.835,4,0.455,0.545,0.875,1440,71228.94396099991,1,1
0.505,0.595,0.475,0.575,0.695,0.635,0.345,0.0225,0.0125,0.0065,3,0.53,0.71,0.003,1440,88632.27058500002,1,0
0.495,0.575,0.485,0.33,0.25,0.145,0.115,0.055,0.055,0.0015,2,0.605,0.225,0.046,1440,144458.119965,1,0
0.505,0.645,0.645,0.655,0.72,0.655,0.765,0.685,0.65,0.9895,2,0.575,0.495,0.61,1440,60895.54770299997,1,1
0.55,0.65,0.71,0.625,0.785,0.915,0.895,0.9745,0.9345,0.705,2,0.52,0.825,0.485,1440,100504.23694000012,1,0
0.5,0.545,0.565,0.59,0.28,0.26,0.175,0.09,0.05,0.0045,3,0.495,0.25,0.0105,1440,43843.64568500001,1,0
0.445,0.585,0.34,0.69,0.61,0.325,0.295,0.285,0.26,0.0085,4,0.495,0.3,0.07,1440,69587.80629999995,1,0
0.495,0.65,0.655,0.64,0.61,0.725,0.75,0.745,0.66,0.935,1,0.545,0.71,0.84,1440,74060.864354,1,1
0.5,0.745,0.695,0.71,0.82,0.83,0.885,0.915,0.95,0.985,2,0.47,0.86,0.976,1440,33859.424143000004,1,1
0.5,0.53,0.475,0.495,0.415,0.36,0.29,0.375,0.555,0.255,3,0.5,0.34,0.185,1440,155419.96810799994,1,1
0.495,0.395,0.43,0.415,0.22,0.195,0.285,0.14,0.125,0.0005,0,0.49,0.18,0.018,1440,46482.85862099999,1,0
0.455,0.425,0.52,0.295,0.42,0.315,0.375,0.845,0.86,0.065,4,0.385,0.45,0.27,1440,71863.69067799998,1,0
0.455,0.58,0.49,0.445,0.595,0.765,0.775,0.74,0.855,0.9645,5,0.535,0.665,0.95,1440,41932.25903999999,1,1
0.5,0.525,0.515,0.44,0.72,0.93,0.855,0.915,0.625,0.986,4,0.505,0.855,0.64,1440,123031.2351850001,1,1
0.555,0.54,0.555,0.635,0.43,0.365,0.425,0.71,0.78,0.9855,4,0.535,0.38,0.89,1440,100463.07976699981,1,1
0.5,0.455,0.17,0.255,0.29,0.32,0.405,0.355,0.21,0.265,3,0.395,0.395,0.415,1440,99430.93806799999,1,0
0.505,0.45,0.495,0.415,0.54,0.685,0.665,0.775,0.84,0.995,2,0.44,0.535,0.9845,1440,422502.325928,1,1
0.555,0.305,0.275,0.345,0.495,0.215,0.255,0.38,0.3,0.29,5,0.47,0.335,0.375,1440,80292.78099300001,1,0
0.445,0.64,0.635,0.59,0.635,0.88,0.895,0.965,0.9545,0.9245,1,0.545,0.785,0.8585,1440,288603.0369800002,1,0
0.42,0.645,0.665,0.78,0.77,0.695,0.57,0.65,0.5,0.545,1,0.545,0.705,0.605,1440,45046.07169100002,1,1
0.495,0.61,0.605,0.68,0.84,0.815,0.255,0.2,0.145,0.0175,2,0.47,0.875,0.045,1440,84721.30678200003,1,0
0.695,0.525,0.565,0.64,0.575,0.665,0.825,0.89,0.92,0.9945,0,0.51,0.595,0.935,1440,69093.31929000003,1,1
0.5,0.485,0.55,0.4,0.44,0.4,0.355,0.4,0.24,0.155,3,0.45,0.425,0.23,1440,85005.51248699994,1,0
0.505,0.325,0.45,0.485,0.505,0.255,0.275,0.215,0.465,0.075,3,0.455,0.385,0.2,1440,117180.79864900005,1,0
0.5,0.44,0.4,0.28,0.23,0.11,0.125,0.017,0.0155,0.0015,1,0.38,0.155,0.0065,1440,38090.19958600001,1,0
0.47,0.49,0.485,0.595,0.86,0.865,0.955,0.965,0.9865,0.9995,3,0.455,0.855,0.9985,1440,79335.69338900004,1,1
0.645,0.68,0.57,0.57,0.51,0.545,0.595,0.68,0.68,0.525,0,0.645,0.51,0.525,1440,169109.34143299982,1,1
0.5,0.5,0.5,0.5,0.28,0.28,0.28,0.28,0.32,0.385,1,0.5,0.28,0.385,1440,41381.90828500001,1,0
0.5,0.39,0.435,0.415,0.37,0.225,0.18,0.065,0.13,0.065,1,0.505,0.275,0.135,1440,98659.77494599999,1,0
0.3,0.315,0.395,0.415,0.105,0.115,0.095,0.017,0.0125,0.0005,2,0.555,0.105,0.0005,1440,63119.37914199996,1,0
0.4,0.4,0.535,0.535,0.37,0.4,0.43,0.69,0.555,0.9985,3,0.4,0.37,0.9985,1440,144643.14863899996,1,1
0.505,0.655,0.68,0.7,0.66,0.7,0.735,0.61,0.565,0.0865,1,0.55,0.725,0.18,1440,182247.10792099996,1,1
0.9815,0.9815,0.9815,0.9815,0.984,0.984,0.984,0.984,0.984,0.99,0,0.9815,0.984,0.99,1440,86260.21208099998,1,1
0.51,0.595,0.65,0.545,0.64,0.55,0.64,0.5,0.52,0.845,0,0.605,0.58,0.625,1440,75112.58166799996,1,1
0.5,0.595,0.805,0.825,0.265,0.195,0.155,0.12,0.045,0.005,1,0.58,0.295,0.0515,1440,70346.34401099998,1,0
0.665,0.665,0.705,0.705,0.705,0.695,0.695,0.695,0.835,0.825,0,0.665,0.705,0.835,1440,54186.964599000006,1,1
0.26,0.14,0.14,0.155,0.23,0.23,0.465,0.465,0.9,0.9,1,0.26,0.23,0.9,1440,140052.47241099988,1,1
0.46,0.315,0.305,0.22,0.225,0.195,0.165,0.235,0.095,0.0345,0,0.46,0.175,0.095,1440,135168.795484,1,1
0.515,0.545,0.545,0.986,0.986,0.9945,0.9945,0.9955,0.998,0.9955,0,0.62,0.986,0.998,1440,67612.66158900002,1,1
0.32,0.365,0.325,0.165,0.12,0.12,0.075,0.036,0.036,0.008,0,0.32,0.12,0.02,1440,61793.96328600002,1,0
0.9,0.9,0.945,0.95,0.96,0.9645,0.984,0.986,0.9865,0.987,0,0.9,0.9645,0.9865,1440,69424.97013100001,1,1
0.535,0.535,0.535,0.495,0.495,0.495,0.495,0.47,0.265,0.265,1,0.535,0.495,0.265,1440,234492.03249900005,1,0
0.5,0.495,0.47,0.535,0.535,0.535,0.645,0.645,0.645,0.585,2,0.5,0.535,0.645,1440,148719.37434200002,1,1
0.545,0.505,0.54,0.455,0.425,0.475,0.62,0.56,0.32,0.295,5,0.43,0.46,0.21,1440,94487.46349599998,1,0
0.66,0.52,0.54,0.54,0.26,0.075,0.0375,0.015,0.0055,0.006,3,0.565,0.125,0.0055,1440,80962.69783500004,1,0
